nivel	volumen
0	10
0,001	42
0,002	74
0,003	106
0,004	138
0,005	170
0,006	202
0,007	234
0,008	266
0,009	298
0,01	328
0,011	360
0,012	392
0,013	424
0,014	456
0,015	488
0,016	520
0,017	552
0,018	584
0,019	616
0,02	646
0,021	678
0,022	710
0,023	742
0,024	774
0,025	806
0,026	838
0,027	870
0,028	902
0,029	934
0,03	964
0,031	996
0,032	1028
0,033	1060
0,034	1092
0,035	1124
0,036	1156
0,037	1188
0,038	1220
0,039	1252
0,04	1282
0,041	1314
0,042	1346
0,043	1378
0,044	1410
0,045	1442
0,046	1474
0,047	1506
0,048	1538
0,049	1570
0,05	406
0,051	438
0,052	470
0,053	502
0,054	534
0,055	566
0,056	598
0,057	630
0,058	662
0,059	694
0,06	724
0,061	756
0,062	788
0,063	820
0,064	852
0,065	884
0,066	916
0,067	948
0,068	980
0,069	1012
0,07	1042
0,071	1074
0,072	1106
0,073	1138
0,074	1170
0,075	1202
0,076	1234
0,077	1266
0,078	1298
0,079	1330
0,08	1360
0,081	1392
0,082	1424
0,083	1456
0,084	1488
0,085	1520
0,086	1552
0,087	1584
0,088	1616
0,089	1648
0,09	1678
0,091	1710
0,092	1742
0,093	1774
0,094	1806
0,095	1838
0,096	1870
0,097	1902
0,098	1934
0,099	1966
0,1	1196
0,101	1228
0,102	1260
0,103	1292
0,104	1324
0,105	1356
0,106	1388
0,107	1420
0,108	1452
0,109	1484
0,11	1514
0,111	1546
0,112	1578
0,113	1610
0,114	1642
0,115	1674
0,116	1706
0,117	1738
0,118	1770
0,119	1802
0,12	1832
0,121	1864
0,122	1896
0,123	1928
0,124	1960
0,125	1992
0,126	2024
0,127	2056
0,128	2088
0,129	2120
0,13	2150
0,131	2182
0,132	2214
0,133	2246
0,134	2278
0,135	2310
0,136	2342
0,137	2374
0,138	2406
0,139	2438
0,14	2468
0,141	2500
0,142	2532
0,143	2564
0,144	2596
0,145	2628
0,146	2660
0,147	2692
0,148	2724
0,149	2756
0,15	2303
0,151	2335
0,152	2367
0,153	2399
0,154	2431
0,155	2463
0,156	2495
0,157	2527
0,158	2559
0,159	2591
0,16	2621
0,161	2653
0,162	2685
0,163	2717
0,164	2749
0,165	2781
0,166	2813
0,167	2845
0,168	2877
0,169	2909
