TK01	
Milimetros	Barriles
0	10,00
0,001	42,00
0,002	74,00
0,003	106,00
0,004	138,00
0,005	170,00
0,006	202,00
0,007	234,00
0,008	266,00
0,009	298,00
0,01	328,00
0,011	360,00
0,012	392,00
0,013	424,00
0,014	456,00
0,015	488,00
0,016	520,00
0,017	552,00
0,018	584,00
0,019	616,00
0,02	646,00
0,021	678,00
0,022	710,00
0,023	742,00
0,024	774,00
0,025	806,00
0,026	838,00
0,027	870,00
0,028	902,00
0,029	934,00
0,03	964,00
0,031	996,00
0,032	1028,00
0,033	1060,00
0,034	1092,00
0,035	1124,00
0,036	1156,00
0,037	1188,00
0,038	1220,00
0,039	1252,00
0,04	1282,00
0,041	1314,00
0,042	1346,00
0,043	1378,00
0,044	1410,00
0,045	1442,00
0,046	1474,00
0,047	1506,00
0,048	1538,00
0,049	1570,00
0,05	406,00
0,051	438,00
0,052	470,00
0,053	502,00
0,054	534,00
0,055	566,00
0,056	598,00
0,057	630,00
0,058	662,00
0,059	694,00
0,06	724,00
0,061	756,00
0,062	788,00
0,063	820,00
0,064	852,00
0,065	884,00
0,066	916,00
0,067	948,00
0,068	980,00
0,069	1012,00
0,07	1042,00
0,071	1074,00
0,072	1106,00
0,073	1138,00
0,074	1170,00
0,075	1202,00
0,076	1234,00
0,077	1266,00
0,078	1298,00
0,079	1330,00
0,08	1360,00
0,081	1392,00
0,082	1424,00
0,083	1456,00
0,084	1488,00
0,085	1520,00
0,086	1552,00
0,087	1584,00
0,088	1616,00
0,089	1648,00
0,09	1678,00
0,091	1710,00
0,092	1742,00
0,093	1774,00
0,094	1806,00
0,095	1838,00
0,096	1870,00
0,097	1902,00
0,098	1934,00
0,099	1966,00
0,1	1196,00
0,101	1228,00
0,102	1260,00
0,103	1292,00
0,104	1324,00
0,105	1356,00
0,106	1388,00
0,107	1420,00
0,108	1452,00
0,109	1484,00
0,11	1514,00
0,111	1546,00
0,112	1578,00
0,113	1610,00
0,114	1642,00
0,115	1674,00
0,116	1706,00
0,117	1738,00
0,118	1770,00
0,119	1802,00
0,12	1832,00
0,121	1864,00
0,122	1896,00
0,123	1928,00
0,124	1960,00
0,125	1992,00
0,126	2024,00
0,127	2056,00
0,128	2088,00
0,129	2120,00
0,13	2150,00
0,131	2182,00
0,132	2214,00
0,133	2246,00
0,134	2278,00
0,135	2310,00
0,136	2342,00
